symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
603089,2026-09-01T00:00:00Z,1046,1030,1041,1060,1015,1033,1151,941,-5,-0.4800,115601,119450543,4.8200,0.7500,69.61,1090,55771,59830,-6924946,0,1186844,-1186844,13349451,19087553,-5738102,47656074,45269929,2386145,55095543,50556741,4538802,-5.8000,-0.9900,-4.8000,2.0000,3.8000,2870237194,2498746319,-43.80,1.56,-1.97,EastMoney,2026-09-01T19:12:48+08:00
603090,2026-09-01T00:00:00Z,4213,4220,3969,4226,3940,3991,4634,3792,-244,-5.7900,80947,323043996,8.0900,2.7200,17.37,111,33446,47502,16700871,3180920,8217729,-5036809,44059123,22321443,21737680,113346905,71076392,42270513,154765143,213736527,-58971384,5.1700,-1.5600,6.7300,13.0900,-18.2500,3969000000,3969000000,65.37,6.25,4.67,EastMoney,2026-09-01T19:12:48+08:00
603091,2026-09-01T00:00:00Z,5235,5235,5173,5252,5123,5182,5759,4712,-62,-1.1800,6169,31967451,1.4000,0.9200,0.90,0,2813,3356,-95324,0,1764959,-1764959,4432700,2763065,1669635,10649848,10243523,406325,16606327,16917327,-311000,-0.3000,-5.5200,5.2200,1.2700,-0.9700,7404337856,2277064951,19.07,3.25,8.49,EastMoney,2026-09-01T19:12:48+08:00
603092,2026-09-01T00:00:00Z,4321,4318,4285,4320,4256,4281,4753,3889,-36,-0.8300,12317,52728515,3.5600,0.9300,52.69,274,4661,7655,44066,0,1358802,-1358802,8971664,7568796,1402868,19913920,21089400,-1175480,23146714,22015299,1131415,0.0800,-2.5800,2.6600,-2.2300,2.1500,17140004285,1481395373,20.81,3.01,7.19,EastMoney,2026-09-01T19:12:48+08:00
603093,2026-09-01T00:00:00Z,1327,1320,1387,1431,1305,1375,1460,1194,60,4.5200,390765,537265737,4.4300,0.9700,2.09,58,199459,191307,40119646,19165295,21534581,-2369286,140386406,97897474,42488932,207092718,167617729,39474989,161866475,241461109,-79594634,7.4700,-0.4400,7.9100,7.3500,-14.8100,14399064769,12233880791,18.54,2.47,6.76,EastMoney,2026-09-01T19:12:48+08:00
603095,2026-09-01T00:00:00Z,1640,1620,1655,1680,1606,1644,1804,1476,15,0.9100,113419,186441641,4.3900,0.5700,57.27,1351,53629,59790,-240471,7340229,1035720,6304509,24984055,31529035,-6544980,70990597,72758773,-1768176,76441644,74432998,2008646,-0.1300,3.3800,-3.5100,-0.9500,1.0800,4274355260,4274355260,71.53,1.82,1.28,EastMoney,2026-09-01T19:12:48+08:00
603096,2026-09-01T00:00:00Z,1546,1546,1586,1622,1546,1586,1701,1391,40,2.5900,35447,56224185,2.3000,2.1100,0.65,2,18909,16538,-1810850,0,1682532,-1682532,7083758,7212076,-128318,20738616,18084721,2653895,27865719,28708764,-843045,-3.2200,-2.9900,-0.2300,4.7200,-1.5000,2446161136,2446161136,27.70,1.35,2.46,EastMoney,2026-09-01T19:12:48+08:00
603097,2026-09-01T00:00:00Z,1930,1960,1970,1983,1920,1963,2123,1737,40,2.0700,18192,35713998,0.8100,0.9800,-25.00,-101,8633,9559,852520,0,0,0,1844355,991835,852520,13816131,10674056,3142075,19744931,23739526,-3994595,2.3900,0.0000,2.3900,8.8000,-11.1800,4529736599,4426132329,-709.88,4.27,-0.28,EastMoney,2026-09-01T19:12:48+08:00
603098,2026-09-01T00:00:00Z,1057,1059,1074,1080,1056,1068,1163,951,17,1.6100,56622,60492680,1.0500,1.1300,31.53,902,28636,27986,432469,172424,0,172424,14331371,14071326,260045,19049153,18916530,132623,25734306,26299398,-565092,0.7100,0.2900,0.4300,0.2200,-0.9300,5794444563,5786711763,46.99,2.04,2.15,EastMoney,2026-09-01T19:12:48+08:00
603099,2026-09-01T00:00:00Z,3981,3981,3991,4029,3950,3992,4379,3583,10,0.2500,69033,275566490,2.5300,1.1300,-77.23,-821,32573,36460,-21174560,7772362,24261872,-16489510,60977935,65662985,-4685050,93800216,92583631,1216585,109805611,89847636,19957975,-7.6800,-5.9800,-1.7000,0.4400,7.2400,10869722372,10869722372,4284.45,7.24,0.08,EastMoney,2026-09-01T19:12:48+08:00
603100,2026-09-01T00:00:00Z,1889,1881,1886,1903,1869,1882,2078,1700,-3,-0.1600,46520,87553933,0.9100,0.7200,-57.90,-597,19686,26834,1043678,2785321,0,2785321,13840678,15582321,-1741643,28015502,29389070,-1373568,41803803,41473913,329890,1.1900,3.1800,-1.9900,-1.5700,0.3800,9678446099,9647628670,17.06,1.99,5.91,EastMoney,2026-09-01T19:12:48+08:00
603101,2026-09-01T00:00:00Z,751,759,777,780,755,774,826,676,26,3.4600,148729,115126929,3.1600,1.7300,-62.05,-5037,83219,65510,7113440,6904829,4224702,2680127,22633218,18199905,4433313,33851600,34916674,-1065074,49665296,55713663,-6048367,6.1800,2.3300,3.8500,-0.9300,-5.2500,3655008000,3655008000,18.62,2.49,6.81,EastMoney,2026-09-01T19:12:48+08:00
603102,2026-09-01T00:00:00Z,3977,3987,4044,4141,3951,4060,4375,3579,67,1.6800,31359,127326974,4.9000,0.7600,26.51,44,15557,15802,2411515,0,1120640,-1120640,23909796,20377641,3532155,43694003,36449620,7244383,57602475,67258373,-9655898,1.8900,-0.8800,2.7700,5.6900,-7.5800,2588160000,2588160000,20.85,1.55,3.62,EastMoney,2026-09-01T19:12:48+08:00
603103,2026-09-01T00:00:00Z,1577,1551,1598,1620,1550,1601,1735,1419,21,1.3300,107804,172578312,1.7000,1.9300,-48.48,-734,56083,51721,-2539822,4049252,5157338,-1108086,21629190,23060926,-1431736,59499140,61261694,-1762554,84316401,80014025,4302376,-1.4700,-0.6400,-0.8300,-1.0200,2.4900,10134516000,10134516000,-82.24,8.61,-5.10,EastMoney,2026-09-01T19:12:48+08:00
603105,2026-09-01T00:00:00Z,762,756,788,795,756,780,838,686,26,3.4100,261693,204208194,5.2300,0.8200,22.58,1751,156772,104920,13692233,986176,1047396,-61220,49807155,36053702,13753453,72455901,71762179,693722,76963080,91349035,-14385955,6.7100,-0.0300,6.7400,0.3400,-7.0400,3940089635,3940089635,81.63,1.90,1.05,EastMoney,2026-09-01T19:12:48+08:00
603106,2026-09-01T00:00:00Z,795,789,821,829,786,815,875,716,26,3.2700,386961,315292501,7.4300,1.0200,-35.54,-4452,228486,158476,-1187608,15713028,17253671,-1540643,57863231,57510196,353035,103367019,102642269,724750,131565693,131102835,462858,-0.3800,-0.4900,0.1100,0.2300,0.1500,4273469200,4273469200,279.09,3.24,0.58,EastMoney,2026-09-01T19:12:48+08:00
603107,2026-09-01T00:00:00Z,1216,1215,1217,1222,1209,1215,1338,1094,1,0.0800,18720,22747737,0.8600,1.0800,-28.99,-535,9081,9639,-528227,0,86407,-86407,3630224,4072044,-441820,8737050,8022937,714113,9989929,10175815,-185886,-2.3200,-0.3800,-1.9400,3.1400,-0.8200,4105366950,2655177555,32.55,1.96,2.93,EastMoney,2026-09-01T19:12:48+08:00
603108,2026-09-01T00:00:00Z,987,995,1001,1027,987,1008,1086,888,14,1.4200,201939,203550365,3.3400,1.9500,-45.35,-1081,95534,106405,-5868034,5884254,12048980,-6164726,33088881,32792189,296692,65770546,62252085,3518461,95689129,93339555,2349574,-2.8800,-3.0300,0.1500,1.7300,1.1500,6052084278,6052084278,-34.44,1.64,-2.35,EastMoney,2026-09-01T19:12:48+08:00
603109,2026-09-01T00:00:00Z,1770,1780,1740,1796,1738,1765,1947,1593,-30,-1.6900,33088,58397129,1.5800,2.2200,59.09,468,15360,17728,-380633,0,3780580,-3780580,12696815,9296868,3399947,15376836,18316024,-2939188,29504778,26184957,3319821,-0.6500,-6.4700,5.8200,-5.0300,5.6800,3633961463,3633961463,27.90,1.86,3.30,EastMoney,2026-09-01T19:12:48+08:00
603110,2026-09-01T00:00:00Z,2405,2406,2370,2435,2356,2385,2646,2165,-35,-1.4600,104020,248097381,5.1700,1.1100,61.86,532,50233,53787,9267564,13159935,13039696,120239,60622239,51474914,9147325,79253998,62026407,17227591,92269228,118764383,-26495155,3.7400,0.0500,3.6900,6.9400,-10.6800,4769073548,4769073548,217.77,6.79,1.58,EastMoney,2026-09-01T19:12:48+08:00
603111,2026-09-01T00:00:00Z,625,627,633,637,624,634,688,563,8,1.2800,87005,55172792,1.0400,0.8700,-75.93,-10175,46342,40663,-5229715,2799759,3246144,-446385,6097246,10880576,-4783330,17635765,17042922,592843,27607320,22970448,4636872,-9.4800,-0.8100,-8.6700,1.0700,8.4000,5456654153,5301977590,16.06,1.37,4.10,EastMoney,2026-09-01T19:12:48+08:00
603112,2026-09-01T00:00:00Z,1692,1700,1633,1717,1615,1645,1861,1523,-59,-3.4900,172175,283167239,3.2200,1.0800,-28.16,-379,67589,104586,11558585,22176592,16595767,5580825,70175723,64197963,5977760,100757166,93781753,6975413,85888735,104422734,-18533999,4.0800,1.9700,2.1100,2.4600,-6.5500,8817569678,8730124814,16.85,1.95,5.85,EastMoney,2026-09-01T19:12:48+08:00
603113,2026-09-01T00:00:00Z,607,592,606,638,588,607,668,546,-1,-0.1600,788288,478699088,9.2900,1.8100,-76.00,-3490,364194,424095,14107660,47193236,40554703,6638533,94740545,87271418,7469127,151029658,184824555,-33794897,175267914,155580678,19687236,2.9500,1.3900,1.5600,-7.0600,4.1100,5141853132,5141853132,-4.37,0.68,-7.48,EastMoney,2026-09-01T19:12:48+08:00
603115,2026-09-01T00:00:00Z,7595,8355,7840,8355,7800,8084,8355,6836,245,3.2300,153204,1238536541,6.2600,2.7400,0.00,0,48187,105016,179422207,436639472,204604265,232035207,208399432,261012432,-52613000,272994704,363109088,-90114384,281330032,370637840,-89307808,14.4900,18.7300,-4.2500,-7.2800,-7.2100,19175275840,19175275840,91.98,9.08,4.84,EastMoney,2026-09-01T19:12:48+08:00
603116,2026-09-01T00:00:00Z,652,649,651,657,647,652,717,587,-1,-0.1500,39117,25510155,0.6800,0.6900,-10.08,-382,16413,22704,-3240963,0,0,0,1444459,4685422,-3240963,6303185,6844137,-540952,17569203,13787288,3781915,-12.7000,0.0000,-12.7000,-2.1200,14.8300,3751067208,3751067208,209.51,1.56,0.36,EastMoney,2026-09-01T19:12:48+08:00
603117,2026-09-01T00:00:00Z,407,409,412,415,406,412,448,366,5,1.2300,73810,30388617,1.2300,0.8600,-19.91,-1423,37224,36586,-989266,0,0,0,2666378,3655644,-989266,7048790,8910141,-1861351,20371760,17521143,2850617,-3.2600,0.0000,-3.2600,-6.1300,9.3800,2468694697,2468694697,-688.79,2.40,-0.17,EastMoney,2026-09-01T19:12:48+08:00
603118,2026-09-01T00:00:00Z,1860,1853,1791,1868,1790,1816,2046,1674,-69,-3.7100,1108224,2012017445,14.0800,0.8500,28.10,2581,509608,598616,-77280886,114347135,148759669,-34412534,370733216,413601568,-42868352,708582720,667697456,40885264,761790912,725395296,36395616,-3.8400,-1.7100,-2.1300,2.0300,1.8100,14100120431,14100120431,97.07,2.77,1.43,EastMoney,2026-09-01T19:12:48+08:00
603119,2026-09-01T00:00:00Z,5132,5148,5041,5202,5015,5065,5645,4619,-91,-1.7700,60101,304433187,1.2700,0.8100,-12.83,-29,27788,32313,-628169,12532665,10379415,2153250,36522134,39303553,-2781419,97917166,104739064,-6821898,154861397,147411329,7450068,-0.2100,0.7100,-0.9100,-2.2400,2.4500,23836870986,23836870986,79.38,11.36,7.15,EastMoney,2026-09-01T19:12:48+08:00
603120,2026-09-01T00:00:00Z,4699,4661,4587,4695,4527,4590,5169,4229,-112,-2.3800,15207,69803037,4.0100,1.0700,15.40,16,5884,9323,174740,0,0,0,14286504,14111764,174740,21146461,19189162,1957299,33138017,35270055,-2132038,0.2500,0.0000,0.2500,2.8000,-3.0500,4146648000,1738473000,50.39,3.42,3.45,EastMoney,2026-09-01T19:12:48+08:00
603121,2026-09-01T00:00:00Z,1347,1351,1352,1376,1335,1362,1482,1212,5,0.3700,98244,133782159,2.9000,0.6600,63.88,612,51431,46813,1798933,2941510,3198190,-256680,16354530,14298917,2055613,32510865,41346917,-8836052,76337947,69300828,7037119,1.3400,-0.1900,1.5400,-6.6000,5.2600,4576975826,4576975826,-489.93,4.18,-0.43,EastMoney,2026-09-01T19:12:48+08:00
603122,2026-09-01T00:00:00Z,1198,1195,1237,1270,1192,1241,1318,1078,39,3.2600,186897,232031280,4.7000,1.1300,-70.86,-1595,87513,99385,12815410,5532165,1394400,4137765,35699817,27022172,8677645,69470396,75717511,-6247115,119122566,125690862,-6568296,5.5200,1.7800,3.7400,-2.6900,-2.8300,4923911070,4923911070,-328.29,4.74,-0.72,EastMoney,2026-09-01T19:12:48+08:00
603123,2026-09-01T00:00:00Z,949,958,1044,1044,951,1023,1044,854,95,10.0100,534224,546734823,8.1900,1.2600,100.00,94046,283138,251086,143977097,171279840,53701976,117577864,127740381,101341148,26399233,137518947,185641292,-48122345,107508030,203362784,-95854754,26.3300,21.5100,4.8300,-8.8000,-17.5300,8338810782,6809760907,-57.88,5.25,-4.44,EastMoney,2026-09-01T19:12:48+08:00
603124,2026-09-01T00:00:00Z,12545,12545,11870,12628,11781,11984,13800,11291,-675,-5.3800,34535,413872617,4.4500,0.8700,-48.00,-24,14781,19754,-13886154,7029935,15759665,-8729730,53234584,58391008,-5156424,116988097,121023231,-4035134,231444350,213523061,17921289,-3.3600,-2.1100,-1.2500,-0.9700,4.3300,17299955121,9212165747,53.99,8.91,8.34,EastMoney,2026-09-01T19:12:48+08:00
603125,2026-09-01T00:00:00Z,2337,2350,2308,2350,2293,2310,2571,2103,-29,-1.2400,32137,74225849,0.7900,0.8900,9.40,44,12702,19435,-1174459,0,1495547,-1495547,11372366,11051278,321088,23868724,19587576,4281148,37913210,41019898,-3106688,-1.5800,-2.0100,0.4300,5.7700,-4.1900,9343623535,9343623535,33.39,3.63,5.56,EastMoney,2026-09-01T19:12:48+08:00
603126,2026-09-01T00:00:00Z,625,623,632,635,622,631,688,563,7,1.1200,69140,43625134,1.1300,0.8200,8.33,613,36584,32556,384013,2085600,0,2085600,5564355,7265942,-1701587,11573744,14893685,-3319941,24180612,21244683,2935929,0.8800,4.7800,-3.9000,-7.6100,6.7300,3858360000,3858360000,432.13,1.90,0.22,EastMoney,2026-09-01T19:12:48+08:00
603127,2026-09-01T00:00:00Z,4647,4641,4518,4689,4400,4490,5112,4182,-129,-2.7800,334819,1503244222,5.3300,1.0500,41.09,441,162917,171901,-129652883,88407334,91408554,-3001220,267887265,394538928,-126651663,467969056,475620944,-7651888,652853872,515549120,137304752,-8.6200,-0.2000,-8.4300,-0.5100,9.1300,33855552579,28360241138,22.65,3.77,8.61,EastMoney,2026-09-01T19:12:48+08:00
603128,2026-09-01T00:00:00Z,563,561,565,568,561,565,619,507,2,0.3600,84935,47982533,0.6500,0.5300,-39.96,-7786,42528,42407,-2451296,0,1367700,-1367700,7898958,8982554,-1083596,15033431,16481663,-1448232,24405674,20506145,3899529,-5.1100,-2.8500,-2.2600,-3.0200,8.1300,7396112691,7396112691,16.73,1.20,3.49,EastMoney,2026-09-01T19:12:48+08:00
603129,2026-09-01T00:00:00Z,29772,29701,30350,30566,29397,30100,32749,26795,578,1.9400,14681,441894466,0.9600,1.3000,20.63,13,7450,7231,11778654,26436893,21294508,5142385,77170284,70534015,6636269,151370192,123452953,27917239,175148436,214844329,-39695893,2.6700,1.1600,1.5000,6.3200,-8.9800,46582018570,46582018570,21.88,5.82,13.36,EastMoney,2026-09-01T19:12:48+08:00
603130,2026-09-01T00:00:00Z,3956,3956,3933,4050,3930,3986,4352,3560,-23,-0.5800,9923,39557868,0.7200,1.0200,4.50,15,4289,5634,-2349625,0,123969,-123969,5986476,8212132,-2225656,12348666,14830842,-2482176,20778136,15946335,4831801,-5.9400,-0.3100,-5.6300,-6.2700,12.2100,5408433486,5408433486,67.48,3.79,2.80,EastMoney,2026-09-01T19:12:48+08:00
603131,2026-09-01T00:00:00Z,1479,1478,1469,1478,1451,1467,1627,1331,-10,-0.6800,44641,65501555,1.3300,0.9100,72.33,685,20670,23971,-1929333,1474247,0,1474247,6337739,9741319,-3403580,18484821,18903426,-418605,38535777,36187839,2347938,-2.9500,2.2500,-5.2000,-0.6400,3.5800,4949167061,4949167061,355.61,3.01,0.43,EastMoney,2026-09-01T19:12:48+08:00
603132,2026-09-01T00:00:00Z,1970,2028,2069,2126,2008,2083,2167,1773,99,5.0300,164552,342712731,1.6800,1.2100,-6.48,-33,88600,75953,11431995,17689727,13645042,4044685,71450457,64063147,7387310,108415475,106636113,1779362,141459095,154670452,-13211357,3.3400,1.1800,2.1600,0.5200,-3.8500,20234820000,20234820000,24.75,6.60,12.26,EastMoney,2026-09-01T19:12:48+08:00
603135,2026-09-01T00:00:00Z,931,927,930,939,918,930,1024,838,-1,-0.1100,82236,76488389,1.3100,0.8900,-18.17,-415,39745,42491,354569,0,0,0,9125157,8770588,354569,20222080,23349587,-3127507,45688531,42915594,2772937,0.4600,0.0000,0.4600,-4.0900,3.6300,5898590844,5854704144,78.75,1.98,1.22,EastMoney,2026-09-01T19:12:48+08:00
603136,2026-09-01T00:00:00Z,928,925,946,951,925,943,1021,835,18,1.9400,51451,48530419,1.9000,1.3100,-24.06,-417,30839,20612,256522,1858608,0,1858608,4122486,5724572,-1602086,21882914,18612810,3270104,19978558,23505184,-3526626,0.5300,3.8300,-3.3000,6.7400,-7.2700,2555398676,2555398676,33.32,1.89,2.78,EastMoney,2026-09-01T19:12:48+08:00
603137,2026-09-01T00:00:00Z,2245,2290,2205,2300,2190,2225,2470,2021,-40,-1.7800,151764,337730219,8.3000,0.8300,-7.66,-206,72772,78992,-36424842,16598635,30937107,-14338472,60917101,83003471,-22086370,92190425,102529055,-10338630,153142732,106379260,46763472,-10.7900,-4.2500,-6.5400,-3.0600,13.8500,4033680014,4033680014,67.67,3.39,2.54,EastMoney,2026-09-01T19:12:48+08:00
603138,2026-09-01T00:00:00Z,1308,1299,1331,1341,1296,1325,1439,1177,23,1.7600,54773,72564397,1.9000,1.2900,18.93,220,27961,26812,2741968,0,0,0,10940735,8198767,2741968,22902835,23798513,-895678,37945737,39792026,-1846289,3.7800,0.0000,3.7800,-1.2300,-2.5400,3907958550,3837843333,-20.60,5.13,-11.84,EastMoney,2026-09-01T19:12:48+08:00
603139,2026-09-01T00:00:00Z,3809,3900,3616,3900,3603,3687,4190,3428,-193,-5.0700,61838,227967188,6.1900,2.6800,80.08,201,23679,38159,22569379,8894186,5102162,3792024,45921620,27144265,18777355,65144499,59040906,6103593,101340211,130013183,-28672972,9.9000,1.6600,8.2400,2.6800,-12.5800,3849398335,3611660799,211.68,5.78,1.69,EastMoney,2026-09-01T19:12:48+08:00
603150,2026-09-01T00:00:00Z,5690,5768,5340,5768,5340,5473,6259,5121,-350,-6.1500,25168,137749439,2.9400,1.3900,56.10,115,9453,15715,19057910,1703446,3722853,-2019407,37621181,16543864,21077317,40132198,30734786,9397412,56476506,84931828,-28455322,13.8400,-1.4700,15.3000,6.8200,-20.6600,4564792200,4564792200,45.55,2.63,2.89,EastMoney,2026-09-01T19:12:48+08:00
603151,2026-09-01T00:00:00Z,1679,1679,1730,1808,1662,1738,1847,1511,51,3.0400,78719,136787882,4.6000,2.1000,-51.32,-156,41460,37259,1412193,1759324,1061400,697924,19438874,18724605,714269,48576060,43674766,4901294,66268873,72582360,-6313487,1.0300,0.5100,0.5200,3.5800,-4.6200,2963175140,2963175140,-3088.45,2.20,-0.03,EastMoney,2026-09-01T19:12:48+08:00
603153,2026-09-01T00:00:00Z,1335,1334,1344,1345,1326,1341,1469,1202,9,0.6700,13620,18265726,0.3400,1.1700,-10.03,-103,7108,6512,2972105,0,0,0,4648451,1676346,2972105,5057368,6398194,-1340826,8201408,9832687,-1631279,16.2700,0.0000,16.2700,-7.3400,-8.9300,5508533264,5426805471,89.51,1.45,0.79,EastMoney,2026-09-01T19:12:48+08:00
603155,2026-09-01T00:00:00Z,1405,1404,1380,1404,1364,1381,1546,1265,-25,-1.7800,62146,85834387,1.3600,0.7900,-25.45,-489,25162,36983,-10255258,0,3143832,-3143832,9073322,16184748,-7111426,30454359,23876566,6577793,45593544,41916079,3677465,-11.9500,-3.6600,-8.2900,7.6600,4.2800,6318893868,6318893868,43.73,2.96,3.14,EastMoney,2026-09-01T19:12:48+08:00
603156,2026-09-01T00:00:00Z,4284,4288,4142,4328,4142,4186,4712,3856,-142,-3.3100,134472,562916257,1.0700,0.7300,13.87,330,54745,79727,-20016932,37799079,61468399,-23669320,142157784,138505396,3652388,184920031,173269198,11650833,188513137,180147038,8366099,-3.5600,-4.2000,0.6500,2.0700,1.4900,52200696783,52200696783,30.56,5.95,9.17,EastMoney,2026-09-01T19:12:48+08:00
603158,2026-09-01T00:00:00Z,1140,1144,1114,1144,1112,1123,1254,1026,-26,-2.2800,177604,199438447,3.6200,0.7500,72.63,4077,81671,95933,-21879657,18665720,34654319,-15988599,34572583,40463641,-5891058,50386693,50194025,192668,92888671,71201682,21686989,-10.9700,-8.0200,-2.9500,0.1000,10.8700,5467179448,5467179448,23.92,2.39,5.03,EastMoney,2026-09-01T19:12:48+08:00
603159,2026-09-01T00:00:00Z,2440,2468,2320,2468,2294,2336,2684,2196,-120,-4.9200,42451,99164333,3.0300,1.0000,-55.25,-461,15637,26814,1445363,6969844,11026849,-4057005,24294169,18791801,5502368,35757173,28345645,7411528,30958486,39815377,-8856891,1.4600,-4.0900,5.5500,7.4700,-8.9300,3248000000,3248000000,-428.07,6.54,-0.76,EastMoney,2026-09-01T19:12:48+08:00
603160,2026-09-01T00:00:00Z,5181,5150,5166,5248,5130,5182,5699,4663,-15,-0.2900,62754,325215579,1.3500,1.2500,82.21,268,30055,32699,8561138,18941124,14758784,4182340,83381963,79003165,4378798,110282807,103271293,7011514,109024418,124597070,-15572652,2.6300,1.2900,1.3500,2.1600,-4.7900,24072669123,24072669123,47.86,2.59,2.70,EastMoney,2026-09-01T19:12:48+08:00
603161,2026-09-01T00:00:00Z,1576,1576,1589,1605,1560,1588,1734,1418,13,0.8200,29839,47372601,1.5600,1.0300,2.01,18,12813,17026,2703458,3813765,1147076,2666689,6412510,6375741,36769,14523115,16657398,-2134283,21168506,21737681,-569175,5.7100,5.6300,0.0800,-4.5100,-1.2000,3561923899,3030997637,-468.28,1.98,-0.25,EastMoney,2026-09-01T19:12:48+08:00
603162,2026-09-01T00:00:00Z,1247,1247,1237,1274,1222,1248,1372,1122,-10,-0.8000,320601,399962826,7.5900,0.9500,39.23,1075,158676,161925,-4249595,16766697,13823264,2943433,65979935,73172963,-7193028,113796207,121940397,-8144190,191165271,178771487,12393784,-1.0600,0.7400,-1.8000,-2.0400,3.1000,17008522701,5225535472,16.25,3.49,11.16,EastMoney,2026-09-01T19:12:48+08:00
603163,2026-09-01T00:00:00Z,8041,8041,7836,8046,7788,7865,8845,7237,-205,-2.5500,18616,146423768,1.8600,0.8900,61.21,101,7650,10966,-3636839,4278412,2386430,1891982,11333254,16862075,-5528821,36674518,36580629,93889,91592047,88049096,3542951,-2.4800,1.2900,-3.7800,0.0600,2.4200,7836000000,7836000000,55.81,6.70,5.95,EastMoney,2026-09-01T19:12:48+08:00
603165,2026-09-01T00:00:00Z,1449,1459,1480,1483,1448,1471,1594,1304,31,2.1400,54354,79951060,1.7400,0.6500,-41.87,-628,30918,23436,602388,5224154,4097090,1127064,16843013,17367689,-524676,27711486,25479588,2231898,29315404,32149690,-2834286,0.7500,1.4100,-0.6600,2.7900,-3.5500,4628379994,4628379994,12.15,2.04,7.91,EastMoney,2026-09-01T19:12:48+08:00
603166,2026-09-01T00:00:00Z,1140,1140,1131,1153,1130,1139,1254,1026,-9,-0.7900,72944,83053735,1.1400,0.8600,6.35,119,28057,44887,3474847,2470587,2431100,39487,12602998,9167638,3435360,24007317,26755139,-2747822,42497451,43224476,-727025,4.1800,0.0500,4.1400,-3.3100,-0.8800,7302308862,7246494012,23.26,2.67,5.81,EastMoney,2026-09-01T19:12:48+08:00
603167,2026-09-01T00:00:00Z,815,815,820,825,814,820,897,734,5,0.6100,49949,40964259,1.0600,0.6600,17.33,1770,32154,17795,-7648504,0,7601111,-7601111,7351978,7399371,-47393,14628518,13122695,1505823,18711868,12569187,6142681,-18.6700,-18.5600,-0.1200,3.6800,15.0000,3846984924,3846984924,35.12,1.16,1.57,EastMoney,2026-09-01T19:12:48+08:00
603168,2026-09-01T00:00:00Z,588,591,596,601,586,594,647,529,8,1.3600,120436,71499302,3.2300,1.1500,9.50,319,69318,51117,3643640,174636,1441416,-1266780,8220635,3310215,4910420,15088089,16361332,-1273243,46647544,49017941,-2370397,5.1000,-1.7700,6.8700,-1.7800,-3.3200,2229793969,2220183469,57.17,1.63,1.43,EastMoney,2026-09-01T19:12:48+08:00
603169,2026-09-01T00:00:00Z,647,647,661,663,645,657,712,582,14,2.1600,110148,72401941,0.8400,0.9700,-44.27,-3416,59516,50632,3443782,1308786,0,1308786,10076757,7941761,2134996,19371343,20488444,-1117101,40572783,42899463,-2326680,4.7600,1.8100,2.9500,-1.5400,-3.2100,8634588784,8634588784,-21.27,3.46,-7.82,EastMoney,2026-09-01T19:12:48+08:00
603170,2026-09-01T00:00:00Z,1233,1237,1258,1275,1233,1255,1356,1110,25,2.0300,35932,45099200,0.9000,1.6600,17.93,135,20504,15428,1936304,0,0,0,5140455,3204151,1936304,17232411,13329982,3902429,22226156,28064889,-5838733,4.2900,0.0000,4.2900,8.6500,-12.9500,5032125800,5032125800,19.58,3.38,8.42,EastMoney,2026-09-01T19:12:48+08:00
603171,2026-09-01T00:00:00Z,4544,4545,4567,4681,4457,4569,4998,4090,23,0.5100,152132,695043787,3.7500,1.3900,37.73,229,68682,83450,7227207,30964496,29663796,1300700,165752924,159826417,5926507,265596781,253226256,12370525,217896344,237494076,-19597732,1.0400,0.1900,0.8500,1.7800,-2.8200,18557776150,18536996300,98.71,7.26,3.65,EastMoney,2026-09-01T19:12:48+08:00
603172,2026-09-01T00:00:00Z,1885,1887,1929,1946,1880,1923,2074,1697,44,2.3300,53436,102750714,4.0100,1.4000,66.41,348,27858,25577,6960549,0,0,0,14035804,7075255,6960549,35462500,33443793,2018707,52313754,61293009,-8979255,6.7700,0.0000,6.7700,1.9600,-8.7400,2572900200,2572900200,38.92,2.29,2.98,EastMoney,2026-09-01T19:12:48+08:00
603173,2026-09-01T00:00:00Z,3149,3145,3119,3169,3118,3141,3464,2834,-30,-0.9500,6164,19358047,0.3900,0.4800,46.32,107,3187,2977,881629,0,0,0,1398240,516611,881629,6801966,7660582,-858616,10762533,10785546,-23013,4.5500,0.0000,4.5500,-4.4400,-0.1200,4990400000,4990400000,16.50,2.50,7.45,EastMoney,2026-09-01T19:12:48+08:00
603175,2026-09-01T00:00:00Z,9369,9337,9158,9428,9138,9251,10306,8432,-211,-2.2500,16408,151789969,3.6100,0.9400,45.31,58,9743,6665,-4148034,2149558,1263234,886324,10685975,15720333,-5034358,72730284,42138293,30591991,64014924,90458881,-26443957,-2.7300,0.5800,-3.3200,20.1500,-17.4200,40023145217,4164530899,-104.66,15.85,-6.99,EastMoney,2026-09-01T19:12:48+08:00
